subject_id,Measured brain volume,Measured brain surface area,Measured brain grey matter thickness
soXrGp4pshaV9kt2,1202.6897484843332,1837.6857258913735,4.504862139648136
9OIwtkQ6JlDa3WL3,1040.5163328387016,1865.8277414888585,1.3026256853335356
7yjWJtQmpAEaClea,1178.7381946832365,1751.0376364540293,2.9232005060410406
X93wE4taslnzWTt2,1081.1169911373468,1767.221819135654,2.655154477700272
FvBBdRZccYknWvPJ,1205.122958342903,1697.1513315289862,6.198263431340371
p7U1juxknprs2w5C,1234.6746375125438,1663.589962004778,7.072208106339275
VJvsQ3xmmPr7Ykh9,1196.4911920239801,1688.4003621618247,4.1367229587241265
7zkHscRsvvhdrQzf,1342.7179376881786,1809.1614073315027,3.6935150359204814
vzQYX51169vP7ba0,1350.3088055645298,1947.5120729779837,5.186112122053412
HIYvSc5yMMctW32O,1294.6433911540253,1823.8601742757264,6.46594992469327
wkEJRKRR0qGLLTNA,1263.7749380119487,1715.4142048732324,4.938296865049063
AocoyULMsXQMTcld,1152.8633718811932,1729.6546057360686,2.9383730324697073
EDhfYe1Tz3pGv0EJ,1363.8553131528322,1737.9478808516617,5.449174873654819
eBg6WBWScC4ExfTS,1368.2833254888972,1664.8672512022515,3.6036216765842743
dx4ZQrvgk1OoQ5qa,1253.43436275094,1710.0542162724419,5.589663489545552
YzWmFTmBPI9CR4UD,1083.5911699427045,1874.8571628130853,1.5719324455513854
7vu0wT0m0xMs3Ojd,1241.0068322654251,1727.4225931057113,7.590417894802798
jCODs4zdn9PFKAzt,1091.8860433060993,1648.1633935843956,3.8876281733391496
oZgZJ0vT3mlwl6tI,1370.8692282642621,1865.6370400669282,8.039394619080339
39PM9Tp3CHwLhae5,1002.5055437145215,1705.1216823480436,3.0787260921494313
oNwDHbCbgtZRZQ4X,1215.158141576308,1831.4427839855055,3.2091864343375978
zxdWiDOEoHhPdgj5,1284.4685560523374,1987.7735506720883,6.305848054248949
IR7y3LgnqU5YsYCF,1273.4054510701235,1834.1362925390006,3.3066160299172807
lADo1df9wt3a3dJd,1500.85118847371,1936.9318133450236,4.779715955728589
wFO7hs62fhXnuZcj,1093.4165485599724,1769.1403665620476,2.485879525552331
X7JkdRQlg8yiZ4AK,1286.8923331534004,1846.5465983354752,4.20431505828159
HNJm11LSeHPImu2B,1190.220573624845,1699.0107035813871,3.8056004251087234
uoI3YX4pk5jx398v,1294.698004789988,1686.9671457303316,5.519759477650216
65gzRGLGBqjhkNEN,1255.1353323785213,1845.5780136207834,5.660052955528745
U1CmpO2N1pMXIEbG,1012.9246373925954,1592.1854397244374,5.209169847381908
Pl9DSaXSLIabaQik,1118.3262708459954,1672.9541462707693,3.8891396068082007
aprVmLUW2Hwx8kzp,1044.7397997457927,1818.081150861166,4.2680367705877496
l0u5nnBJey9x9GbJ,1179.5383633008996,1620.8222398576295,5.509005227354847
Sjedpxrt54ZcFl8h,1215.514756879303,1889.8339286070968,3.7342413541506683
Idbhl5jdYMI9SYVN,1165.4994942475007,1639.9073392183122,3.4597771285962637
9caWi0cD8Pl7xN4N,1196.1788386202463,1816.0017390987707,5.151902592482464
S94zQeyyx7G0jOmW,1234.0169604762932,1824.4078220305337,4.72605102946
c67MGvG90aQhOnDK,1205.2804402696797,1835.0811491806664,5.740823619637693
npLrLf3JZPhjU0km,1309.30925830756,1719.8643628270365,4.371061948617768
VM8pHAeeKtpuC5Fv,1101.3706413690416,1713.5511040296572,4.0540938837546125
mwRJoK769ixzKue9,1282.1407757574937,1900.178683486328,4.210345047276716
TTD2q0VnBqbazxpm,1092.143487514057,1760.27853225671,3.594957886813571
QCmGuctpA4g5nZwK,1237.4066870554493,1709.3465415436278,4.9610927066242185
ot992r9zFy3Zm8Ek,1218.2109409537634,1663.902619234496,7.223487432347246
k2OdhZGOpyYVvElg,1314.3530267492263,1858.2123272712047,4.688358555762964
650O6JVkKlJySvpq,1183.6158112645687,1797.3406602179618,2.83242145455714
OHkjI5Cd5RnBalxQ,1282.8024374908928,1720.4536329148452,6.0269666544368485
NbviIw2kfC4Sv373,1051.4701236637015,1622.8741386335894,3.906965649393871
lmmIGZNqCK9cVyvp,1283.2278897078625,1735.671106562276,6.85821326803186
jzwT963DB3cq8q7h,1080.085604944314,1746.9451409144679,6.387695695923702
E3l98aXVg5hABMNf,1364.4046110323943,1758.9256460266167,3.6164773792303393
j58NhCjCKD7O3AOc,1222.3546867220482,1757.6974483980944,4.309944907377789
m833OsUQGblrEpPg,1293.5768376520573,1829.7316833879715,4.808443445581554
lvILbuD5THKsj4V0,1295.6156575685468,1745.276888054305,8.177608989824968
PpJDLsbcKq8oi3RZ,1155.0543449709194,1822.413764281733,5.458499256631241
t6zHhSCMrZNr9ZvF,1269.6733135767433,1829.39785756947,5.982304490256875
QgDQjZs7XEZFh3U5,1294.2314621464054,1692.8063792707794,6.587839082817414
6zHXYWKaDolPySOX,1187.5919445247455,1871.8685140690723,5.92441311578546
rl3cWDcwclEmbu74,1210.7655919488307,1815.221308072568,4.548139521184431
olEG6I47GR1Nnb1l,1390.0981904050898,1903.2219561246825,3.5861387878278586
N270JLbSp7gSknwa,1433.232040483724,1691.251832031104,8.385788701194592
zfCrJw5FPHuEzJJY,1049.0768234690142,1663.7041401699828,2.528813501220392
DgXj7V0UqxSc7ds0,1085.937798641901,1712.6562017278243,3.6948366579622296
UlJ7bubeglIJlZIQ,1360.5843181347386,1811.0541807483016,4.554338385554519
ZCFJRBoYleRWloVX,1375.7365460428239,1831.6113362280757,3.5129587080026954
Q6pw8NeUURedJAWA,1210.7954467466743,1947.0269142302107,4.936716645427396
d45Hvbztyzr1SFXt,1124.0082566350595,1843.9611370577911,1.9483582877168761
D7Q5WUbATak8tcwC,1212.1638375761006,1794.4776692086216,4.3735678045414
PpCzbtICMRTjDg1m,1256.332266292055,1818.0924156194287,2.780605883054371
